start_lat,start_lon,end_lat,end_lon,state1,state2
39.055,-76.7909,41.6219,-72.7273,Maryland,Connecticut
44.3467,-85.4102,39.055,-76.7909,Michigan,Maryland
35.858,-86.3505,39.055,-76.7909,Tennessee,Maryland
39.3289,-116.6312,39.055,-76.7909,Nevada,Maryland
39.8942,-86.2816,39.055,-76.7909,Indiana,Maryland
40.1907,-74.6728,39.055,-76.7909,New Jersey,Maryland
42.0751,-93.496,39.055,-76.7909,Iowa,Maryland
47.3826,-120.4472,39.055,-76.7909,Washington,Maryland
42.2596,-71.8083,39.055,-76.7909,Massachusetts,Maryland
44.4443,-100.2263,39.055,-76.7909,South Dakota,Maryland
32.7794,-86.8287,39.055,-76.7909,Alabama,Maryland
38.9972,-105.5478,39.055,-76.7909,Colorado,Maryland
38.4937,-98.3804,39.055,-76.7909,Kansas,Maryland
37.1841,-119.4696,39.055,-76.7909,California,Maryland
39.055,-76.7909,38.9896,-75.505,Maryland,Delaware
44.6243,-89.9941,39.055,-76.7909,Wisconsin,Maryland
43.9336,-120.5583,39.055,-76.7909,Oregon,Maryland
31.0689,-91.9968,35.858,-86.3505,Louisiana,Tennessee
41.6762,-71.5562,35.858,-86.3505,Rhode Island,Tennessee
40.0417,-89.1965,35.858,-86.3505,Illinois,Tennessee
43.9336,-120.5583,35.858,-86.3505,Oregon,Tennessee
44.3467,-85.4102,35.858,-86.3505,Michigan,Tennessee
43.9336,-120.5583,31.0689,-91.9968,Oregon,Louisiana
43.9336,-120.5583,20.2927,-156.3737,Oregon,Hawaii
38.9972,-105.5478,31.0689,-91.9968,Colorado,Louisiana
47.3826,-120.4472,31.0689,-91.9968,Washington,Louisiana
31.0689,-91.9968,44.4443,-100.2263,Louisiana,South Dakota
39.3289,-116.6312,31.0689,-91.9968,Nevada,Louisiana
31.0689,-91.9968,39.8942,-86.2816,Louisiana,Indiana
31.0689,-91.9968,44.6243,-89.9941,Louisiana,Wisconsin
44.3467,-85.4102,31.0689,-91.9968,Michigan,Louisiana
42.0751,-93.496,31.0689,-91.9968,Iowa,Louisiana
32.7794,-86.8287,31.0689,-91.9968,Alabama,Louisiana
44.3467,-85.4102,64.0685,-152.2782,Michigan,Alaska
44.3467,-85.4102,42.9957,-107.5512,Michigan,Wyoming
44.3467,-85.4102,37.5347,-85.3021,Michigan,Kentucky
44.3467,-85.4102,41.6219,-72.7273,Michigan,Connecticut
44.3467,-85.4102,38.3566,-92.458,Michigan,Missouri
44.3467,-85.4102,39.3289,-116.6312,Michigan,Nevada
44.3467,-85.4102,39.8942,-86.2816,Michigan,Indiana
44.3467,-85.4102,40.1907,-74.6728,Michigan,New Jersey
42.0751,-93.496,44.3467,-85.4102,Iowa,Michigan
47.3826,-120.4472,44.3467,-85.4102,Washington,Michigan
44.3467,-85.4102,31.4757,-99.3312,Michigan,Texas
44.3467,-85.4102,44.0687,-72.6658,Michigan,Vermont
42.2596,-71.8083,44.3467,-85.4102,Massachusetts,Michigan
44.3467,-85.4102,32.7794,-86.8287,Michigan,Alabama
44.3467,-85.4102,44.4443,-100.2263,Michigan,South Dakota
44.3467,-85.4102,38.9972,-105.5478,Michigan,Colorado
44.3467,-85.4102,38.4937,-98.3804,Michigan,Kansas
37.1841,-119.4696,44.3467,-85.4102,California,Michigan
44.3467,-85.4102,38.9896,-75.505,Michigan,Delaware
44.3467,-85.4102,44.6243,-89.9941,Michigan,Wisconsin
44.3467,-85.4102,33.9169,-80.8964,Michigan,South Carolina
38.9972,-105.5478,44.4443,-100.2263,Colorado,South Dakota
38.9972,-105.5478,39.8942,-86.2816,Colorado,Indiana
38.9972,-105.5478,39.3289,-116.6312,Colorado,Nevada
35.5557,-79.3877,38.9972,-105.5478,North Carolina,Colorado
42.0751,-93.496,38.9972,-105.5478,Iowa,Colorado
38.9972,-105.5478,32.7794,-86.8287,Colorado,Alabama
42.0751,-93.496,39.8942,-86.2816,Iowa,Indiana
39.3289,-116.6312,39.8942,-86.2816,Nevada,Indiana
32.7794,-86.8287,39.8942,-86.2816,Alabama,Indiana
39.8942,-86.2816,45.3695,-69.2428,Indiana,Maine
39.8942,-86.2816,44.4443,-100.2263,Indiana,South Dakota
64.0685,-152.2782,44.4443,-100.2263,Alaska,South Dakota
42.9957,-107.5512,44.4443,-100.2263,Wyoming,South Dakota
37.5347,-85.3021,44.4443,-100.2263,Kentucky,South Dakota
44.4443,-100.2263,41.6219,-72.7273,South Dakota,Connecticut
38.3566,-92.458,44.4443,-100.2263,Missouri,South Dakota
39.3289,-116.6312,44.4443,-100.2263,Nevada,South Dakota
40.1907,-74.6728,44.4443,-100.2263,New Jersey,South Dakota
47.3826,-120.4472,44.4443,-100.2263,Washington,South Dakota
44.4443,-100.2263,31.4757,-99.3312,South Dakota,Texas
44.0687,-72.6658,44.4443,-100.2263,Vermont,South Dakota
42.2596,-71.8083,44.4443,-100.2263,Massachusetts,South Dakota
32.7794,-86.8287,44.4443,-100.2263,Alabama,South Dakota
38.4937,-98.3804,44.4443,-100.2263,Kansas,South Dakota
37.1841,-119.4696,44.4443,-100.2263,California,South Dakota
44.4443,-100.2263,38.9896,-75.505,South Dakota,Delaware
44.6243,-89.9941,44.4443,-100.2263,Wisconsin,South Dakota
33.9169,-80.8964,44.4443,-100.2263,South Carolina,South Dakota
39.3289,-116.6312,64.0685,-152.2782,Nevada,Alaska
39.3289,-116.6312,47.4501,-100.4659,Nevada,North Dakota
39.3289,-116.6312,42.9957,-107.5512,Nevada,Wyoming
39.3289,-116.6312,37.5347,-85.3021,Nevada,Kentucky
39.3289,-116.6312,34.8938,-92.4426,Nevada,Arkansas
39.3289,-116.6312,41.6219,-72.7273,Nevada,Connecticut
39.3289,-116.6312,38.3566,-92.458,Nevada,Missouri
39.3289,-116.6312,40.1907,-74.6728,Nevada,New Jersey
47.3826,-120.4472,39.3289,-116.6312,Washington,Nevada
39.3289,-116.6312,31.4757,-99.3312,Nevada,Texas
39.3289,-116.6312,35.5889,-97.4943,Nevada,Oklahoma
39.3289,-116.6312,44.0687,-72.6658,Nevada,Vermont
42.2596,-71.8083,39.3289,-116.6312,Massachusetts,Nevada
39.3289,-116.6312,32.7794,-86.8287,Nevada,Alabama
39.3289,-116.6312,32.7364,-89.6678,Nevada,Mississippi
39.3289,-116.6312,38.4937,-98.3804,Nevada,Kansas
37.1841,-119.4696,39.3289,-116.6312,California,Nevada
39.3289,-116.6312,38.9896,-75.505,Nevada,Delaware
39.3289,-116.6312,44.6243,-89.9941,Nevada,Wisconsin
39.3289,-116.6312,33.9169,-80.8964,Nevada,South Carolina
47.3826,-120.4472,32.7794,-86.8287,Washington,Alabama
32.7794,-86.8287,44.6243,-89.9941,Alabama,Wisconsin
47.3826,-120.4472,44.6243,-89.9941,Washington,Wisconsin
44.6243,-89.9941,47.0527,-109.6333,Wisconsin,Montana
47.3826,-120.4472,64.0685,-152.2782,Washington,Alaska
47.3826,-120.4472,37.5347,-85.3021,Washington,Kentucky
47.3826,-120.4472,41.6219,-72.7273,Washington,Connecticut
47.3826,-120.4472,38.3566,-92.458,Washington,Missouri
47.3826,-120.4472,40.1907,-74.6728,Washington,New Jersey
47.3826,-120.4472,31.4757,-99.3312,Washington,Texas
47.3826,-120.4472,44.0687,-72.6658,Washington,Vermont
47.3826,-120.4472,42.2596,-71.8083,Washington,Massachusetts
47.3826,-120.4472,38.4937,-98.3804,Washington,Kansas
47.3826,-120.4472,37.1841,-119.4696,Washington,California
47.3826,-120.4472,38.9896,-75.505,Washington,Delaware
47.3826,-120.4472,33.9169,-80.8964,Washington,South Carolina
42.2596,-71.8083,37.1841,-119.4696,Massachusetts,California
42.2596,-71.8083,41.5378,-99.7951,Massachusetts,Nebraska
37.1841,-119.4696,64.0685,-152.2782,California,Alaska
38.4937,-98.3804,64.0685,-152.2782,Kansas,Alaska
64.0685,-152.2782,38.9896,-75.505,Alaska,Delaware
38.6409,-80.6227,64.0685,-152.2782,West Virginia,Alaska
64.0685,-152.2782,41.6219,-72.7273,Alaska,Connecticut
38.3566,-92.458,38.9896,-75.505,Missouri,Delaware
38.4937,-98.3804,38.9896,-75.505,Kansas,Delaware
40.1907,-74.6728,38.9896,-75.505,New Jersey,Delaware
41.6219,-72.7273,38.9896,-75.505,Connecticut,Delaware
40.8781,-77.7996,38.9896,-75.505,Pennsylvania,Delaware
38.4937,-98.3804,41.6219,-72.7273,Kansas,Connecticut
38.4937,-98.3804,32.6415,-83.4426,Kansas,Georgia
40.1907,-74.6728,41.6219,-72.7273,New Jersey,Connecticut
40.1907,-74.6728,31.4757,-99.3312,New Jersey,Texas
40.1907,-74.6728,38.3566,-92.458,New Jersey,Missouri
40.1907,-74.6728,42.9957,-107.5512,New Jersey,Wyoming
40.1907,-74.6728,37.5347,-85.3021,New Jersey,Kentucky
34.8938,-92.4426,40.1907,-74.6728,Arkansas,New Jersey
44.0687,-72.6658,40.1907,-74.6728,Vermont,New Jersey
33.9169,-80.8964,40.1907,-74.6728,South Carolina,New Jersey
33.9169,-80.8964,38.3566,-92.458,South Carolina,Missouri
33.9169,-80.8964,31.4757,-99.3312,South Carolina,Texas
44.0687,-72.6658,31.4757,-99.3312,Vermont,Texas
44.0687,-72.6658,37.5347,-85.3021,Vermont,Kentucky
42.9957,-107.5512,37.5347,-85.3021,Wyoming,Kentucky
34.8938,-92.4426,42.9957,-107.5512,Arkansas,Wyoming
34.8938,-92.4426,47.4501,-100.4659,Arkansas,North Dakota
47.4501,-100.4659,44.3509,-114.613,North Dakota,Idaho
35.5889,-97.4943,47.4501,-100.4659,Oklahoma,North Dakota
35.5889,-97.4943,32.7364,-89.6678,Oklahoma,Mississippi
35.5889,-97.4943,40.2862,-82.7937,Oklahoma,Ohio
